LLLLLL	0.2930888575458392
LLLLLLL	0.15768688293370944
LLLLL	0.14471086036671368
LLLLLLLL	0.1077574047954866
LLLL	0.06657263751763047
LLLLLD	0.025669957686882933
LLLLLLLLL	0.025105782792665725
CCCCCC	0.020310296191819465
LLL	0.018899858956276445
DDDD	0.016361071932299014
LLLLLLD	0.01607898448519041
DDDDDD	0.012693935119887164
CCCCCCC	0.012411847672778562
LLLLLLLD	0.010155148095909733
LLLLLLLLLL	0.009590973201692525
CCCCCCCC	0.007052186177715092
LLLLD	0.004231311706629055
CCCCC	0.004231311706629055
LLLLLLLLD	0.002538787023977433
LLLLDDD	0.002256699576868829
DDDDDDDDD	0.002256699576868829
DDDDDDDD	0.002256699576868829
LLLLLLLLLLL	0.0019746121297602257
LLLDDD	0.0019746121297602257
DDDDD	0.0019746121297602257
DDD	0.001692524682651622
LLLLLDDD	0.0014104372355430183
L	0.0014104372355430183
DDDDDDD	0.0014104372355430183
LLLLLLDD	0.0011283497884344146
LLLLLDD	0.0011283497884344146
LLLLDD	0.0011283497884344146
rrrDLD	0.000846262341325811
LLLDDDD	0.000846262341325811
LL	0.000846262341325811
KKKKKK	0.000846262341325811
DLLLLL	0.000846262341325811
DDDDDDDDDD	0.000846262341325811
CCCCCCCCC	0.000846262341325811
rrrDrrrD	0.0005641748942172073
SSSSSS	0.0005641748942172073
LSLLLL	0.0005641748942172073
LLLLKKKK	0.0005641748942172073
LLLLDDDD	0.0005641748942172073
LLLDDDDL	0.0005641748942172073
KKKKKKKK	0.0005641748942172073
DLLLLLL	0.0005641748942172073
DDDLLL	0.0005641748942172073
rrrrrrrr	0.00028208744710860365
SSSSSSSS	0.00028208744710860365
SSSSSSS	0.00028208744710860365
SSSSS	0.00028208744710860365
LSLLLLL	0.00028208744710860365
LSLLL	0.00028208744710860365
LLLLSLLLL	0.00028208744710860365
LLLLLLS	0.00028208744710860365
LLLLLLLLS	0.00028208744710860365
LLLLLLLLLLLLL	0.00028208744710860365
LLLLLLLLLD	0.00028208744710860365
LLLLLLLDDD	0.00028208744710860365
LLLLLLDDD	0.00028208744710860365
LLDLLLD	0.00028208744710860365
LLDLLD	0.00028208744710860365
LLDDLDD	0.00028208744710860365
LLDDDDL	0.00028208744710860365
LLDDDD	0.00028208744710860365
LLDDD	0.00028208744710860365
LDLLLLL	0.00028208744710860365
LDDLLL	0.00028208744710860365
LDDDDLD	0.00028208744710860365
LDDDDDD	0.00028208744710860365
LDDDDD	0.00028208744710860365
DLLLL	0.00028208744710860365
DLDrrr	0.00028208744710860365
DDLLLLL	0.00028208744710860365
DDLLLL	0.00028208744710860365
DDLLLD	0.00028208744710860365
DDDLL	0.00028208744710860365
DDDDLLLL	0.00028208744710860365
DDDDL	0.00028208744710860365
DDDDDDL	0.00028208744710860365
DDDDDDDDDDD	0.00028208744710860365
DD	0.00028208744710860365
D	0.00028208744710860365
CCDDD	0.00028208744710860365
CCCDDDD	0.00028208744710860365
CCCDDD	0.00028208744710860365
CCCCDDD	0.00028208744710860365
CCCCCDDD	0.00028208744710860365
CCCCCCD	0.00028208744710860365
